time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-27T02:35:57.760Z,38.810501098633,-122.82800292969,1.1200000047684,0.74,md,8,88,0.001871,0.01,nc,nc75139716,2025-02-27T02:37:35.389Z,"7 km NW of The Geysers, CA",earthquake,0.48,0.689999998,0.3,8,automatic,nc,nc
2025-02-27T02:25:45.240Z,38.789001464844,-122.76816558838,1.8500000238419,0.78,md,12,79,0.01335,0.02,nc,nc75139711,2025-02-27T02:27:19.732Z,"2 km NNW of The Geysers, CA",earthquake,0.3,0.540000021,0.24,12,automatic,nc,nc
2025-02-27T02:00:05.368Z,36.6467,-116.2777,9.4,0.2,ml,14,182.05,0.049,0.1158,nn,nn00894096,2025-02-27T02:01:45.658Z,"51 km SE of Beatty, Nevada",earthquake,,1,0.57,4,automatic,nn,nn
2025-02-27T01:57:38.685Z,39.4931,-119.5242,12.8,1.8,ml,12,87.18,0.22,0.1373,nn,nn00894095,2025-02-27T01:59:56.074Z,"18 km NW of Stagecoach, Nevada",earthquake,,1.7,0.2,7,automatic,nn,nn
2025-02-27T01:46:16.070Z,38.833000183105,-122.80233001709,5.0300002098083,0.97,md,8,74,0.01081,0.05,nc,nc75139701,2025-02-27T02:12:18.318Z,"7 km WNW of Cobb, CA",earthquake,0.78,3.56999993,0.32,3,automatic,nc,nc
2025-02-27T01:30:29.850Z,-14.5739,-77.2229,10,4.5,mb,50,153,2.597,0.81,us,us6000pvqt,2025-02-27T02:06:07.040Z,"129 km SW of Paracas, Peru",earthquake,10.12,1.932,0.086,40,reviewed,us,us
2025-02-27T01:29:31.289Z,31.533,-104.171,4.3657,1.6,ml,18,141,0.1,0.3,tx,tx2025eagq,2025-02-27T02:01:00.354Z,"43 km NW of Toyah, Texas",earthquake,0,1.4201829433441,0.2,14,automatic,tx,tx
2025-02-27T01:27:48.410Z,19.2858,-67.3625,26,3.62,md,23,239,0.856,0.52,pr,pr2025058000,2025-02-27T01:58:51.165Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.98,31.87,0.11,20,reviewed,pr,pr
2025-02-27T01:17:35.140Z,36.093166351318,-120.67066955566,4.7699999809265,0.96,md,11,151,0.06505,0.08,nc,nc75139691,2025-02-27T01:42:17.236Z,"23 km E of San Ardo, CA",earthquake,0.83,1.25999999,0.3,5,automatic,nc,nc
2025-02-27T01:11:49.388Z,-18.5507,-177.7213,578.419,4.8,mb,34,134,3.457,0.78,us,us6000pvqp,2025-02-27T01:25:46.040Z,"Fiji region",earthquake,14.78,8.109,0.098,32,reviewed,us,us
2025-02-27T01:09:08.390Z,18.033166666667,-66.824333333333,17.21,2.26,md,17,103,0.03385,0.16,pr,pr71473748,2025-02-27T01:26:22.810Z,"2 km E of Yauco, Puerto Rico",earthquake,0.37,0.51,0.15964346254564,7,reviewed,pr,pr
2025-02-27T01:08:54.836Z,0.3639,124.9706,10,4.7,mb,29,73,1.081,1.02,us,us6000pvqn,2025-02-27T01:36:00.040Z,"60 km E of Modisi, Indonesia",earthquake,4.63,1.8,0.133,17,reviewed,us,us
2025-02-27T00:45:24.820Z,32.9681667,-115.5306667,7.93,1.42,ml,26,76,0.07115,0.28,ci,ci40195330,2025-02-27T00:49:50.924Z,"1 km S of Brawley, CA",earthquake,0.32,0.77,0.282,23,automatic,ci,ci
2025-02-27T00:33:32.780Z,35.03,-117.6811667,-0.69,1.51,ml,46,40,0.09619,0.19,ci,ci40195322,2025-02-27T00:37:51.105Z,"4 km NW of Boron, CA",earthquake,0.24,0.62,0.117,28,automatic,ci,ci
2025-02-27T00:27:23.544Z,-37.218,178.2324,93.87,4.7,mb,25,233,0.349,0.89,us,us6000pvqi,2025-02-27T00:52:17.975Z,"42 km N of Hicks Bay, New Zealand",earthquake,11.45,7.225,0.127,19,reviewed,us,us
2025-02-27T00:13:43.680Z,35.4856667,-118.4473333,3,1.34,ml,29,43,0.1781,0.14,ci,ci40195306,2025-02-27T00:17:28.751Z,"12 km SSE of Bodfish, CA",earthquake,0.19,0.64,0.187,29,automatic,ci,ci
2025-02-26T23:58:50.820Z,35.9536667,-117.4955,2,1.08,ml,23,64,0.1258,0.15,ci,ci40195282,2025-02-27T00:02:17.663Z,"22 km NNW of Searles Valley, CA",earthquake,0.26,0.41,0.224,17,automatic,ci,ci
2025-02-26T23:37:03.890Z,38.785831451416,-122.76899719238,2.7400000095367,1.04,md,14,82,0.0153,0.03,nc,nc75139666,2025-02-26T23:38:40.954Z,"1 km NW of The Geysers, CA",earthquake,0.31,0.709999979,0.3,15,automatic,nc,nc
2025-02-26T23:32:05.240Z,19.392833709717,-154.96434020996,-0.079999998211861,2.03,ml,34,202,0.007741,0.280000001,hv,hv74623917,2025-02-26T23:49:30.617Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,0.6,0.230000004,0.73,6,automatic,hv,hv
2025-02-26T23:31:24.340Z,40.350333333333,-124.94516666667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-02-27T01:27:19.030Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-26T23:22:28.481Z,63.143,-150.9018,131.6,1.8,ml,,,,0.61,ak,ak0252mngjkl,2025-02-27T02:04:37.624Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-26T23:15:20.200Z,36.0686667,-117.6616667,0.72,2.04,ml,31,43,0.09449,0.19,ci,ci40195242,2025-02-26T23:26:16.800Z,"26 km E of Coso Junction, CA",earthquake,0.22,0.37,0.203,26,automatic,ci,ci
2025-02-26T23:02:39.100Z,38.836833953857,-122.79000091553,1.960000038147,0.77,md,14,73,0.001595,0.02,nc,nc75139646,2025-02-26T23:42:15.330Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.50999999,0.29,13,automatic,nc,nc
2025-02-26T22:50:57.570Z,38.812831878662,-122.82350158691,2.289999961853,1.08,md,22,57,0.005944,0.02,nc,nc75139641,2025-02-26T23:22:19.203Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.389999986,0.12,22,automatic,nc,nc
2025-02-26T22:46:24.368Z,-36.1083,-99.7395,10,5.1,mww,66,160,21.781,0.75,us,us6000pvq6,2025-02-26T23:04:31.040Z,"southeast of Easter Island",earthquake,16.05,1.947,0.089,12,reviewed,us,us
2025-02-26T22:36:45.280Z,49.119166666667,-122.12266666667,-0.68,0.89,md,5,308,0.1235,0.12,uw,uw62078286,2025-02-27T00:08:27.950Z,"11 km NE of Abbotsford, Canada",explosion,1.76,31.61,0.10210484152253,3,reviewed,uw,uw
2025-02-26T22:36:17.210Z,36.0706667,-117.6588333,0.15,1.73,ml,28,43,0.09745,0.19,ci,ci40195202,2025-02-27T00:52:24.838Z,"26 km E of Coso Junction, CA",earthquake,0.22,0.37,0.155,24,reviewed,ci,ci
2025-02-26T22:30:12.600Z,33.8571667,-117.509,1.57,1.36,ml,53,47,0.04711,0.2,ci,ci40195194,2025-02-26T22:36:32.505Z,"3 km SSE of Home Gardens, CA",earthquake,0.21,0.3,0.305,37,automatic,ci,ci
2025-02-26T22:26:09.180Z,38.809665679932,-122.78533172607,1.2000000476837,1.08,md,17,55,0.005104,0.02,nc,nc75139626,2025-02-26T22:52:17.017Z,"4 km NNW of The Geysers, CA",earthquake,0.2,0.479999989,0.18,17,automatic,nc,nc
2025-02-26T22:25:41.653Z,61.6918,-150.1844,23.9,1.7,ml,,,,0.39,ak,ak0252mmvrkl,2025-02-26T22:27:48.243Z,"9 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-26T22:24:22.390Z,46.558166666667,-122.26716666667,-1.25,1.3,ml,15,287,0.1936,0.13,uw,uw62078266,2025-02-27T00:04:00.020Z,"0 km E of Morton, Washington",explosion,0.48,31.61,0.12345703509053,8,reviewed,uw,uw
2025-02-26T22:13:18.620Z,19.673666000366,-154.85350036621,16.229999542236,2.41,ml,10,273,0.2309,0.25,hv,hv74623847,2025-02-26T22:16:26.440Z,"15 km NE of Hawaiian Paradise Park, Hawaii",earthquake,2.87,23.9500008,0.6,5,automatic,hv,hv
2025-02-26T22:08:55.670Z,38.831001281738,-122.81749725342,1.8099999427795,0.93,md,7,132,0.009555,0.01,nc,nc75139621,2025-02-26T22:10:30.193Z,"8 km NNW of The Geysers, CA",earthquake,0.56,1.35000002,0.19,8,automatic,nc,nc
2025-02-26T22:06:52.218Z,60.4527,-151.8469,74.1,1.7,ml,,,,0.33,ak,ak0252mmrps5,2025-02-26T22:08:49.842Z,"30 km W of Kalifornsky, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-26T22:05:35.150Z,36.560001373291,-121.18033599853,5.210000038147,2.42,md,57,42,0.01237,0.25,nc,nc75139611,2025-02-27T01:42:17.127Z,"5 km NW of Pinnacles, CA",earthquake,0.28,0.949999988,0.13,54,automatic,nc,nc
2025-02-26T21:47:14.500Z,38.826831817627,-122.85033416748,2.079999923706,1.07,md,23,101,0.005157,0.02,nc,nc75139601,2025-02-26T22:22:18.824Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.349999994,0.11,25,automatic,nc,nc
